,ip,date,url,code
815936,edams.ksc.nasa.gov,1995-08-18 06:14:57,/ksc.html,200
815938,edams.ksc.nasa.gov,1995-08-18 06:14:58,/ksc.html,200
815996,edams.ksc.nasa.gov,1995-08-18 06:19:19,/ksc.html,200
815997,edams.ksc.nasa.gov,1995-08-18 06:19:20,/ksc.html,200
816160,edams.ksc.nasa.gov,1995-08-18 06:31:16,/ksc.html,200
816274,edams.ksc.nasa.gov,1995-08-18 06:39:32,/ksc.html,200
816439,edams.ksc.nasa.gov,1995-08-18 06:49:05,/ksc.html,200
817689,www-c5.proxy.aol.com,1995-08-18 07:36:48,/statistics/1995/Jul/Jul95.html,200
817828,proxy0.research.att.com,1995-08-18 07:41:00,/shuttle/countdown/liftoff.html,200
818624,n874797.ksc.nasa.gov,1995-08-18 08:04:25,/ksc.html,200
818848,keyhole.es.dupont.com,1995-08-18 08:08:58,/history/history.html,200
818857,keyhole.es.dupont.com,1995-08-18 08:09:08,/history/apollo/apollo.html,200
819043,keyhole.es.dupont.com,1995-08-18 08:13:56,/history/apollo/apollo-11/apollo-11.html,200
819126,keyhole.es.dupont.com,1995-08-18 08:15:46,/history/skylab/skylab.html,200
819171,keyhole.es.dupont.com,1995-08-18 08:17:15,/shuttle/missions/sts-70/images/images.html,200
819189,keyhole.es.dupont.com,1995-08-18 08:18:05,/facts/faq04.html,200
819320,edams.ksc.nasa.gov,1995-08-18 08:21:37,/ksc.html,200
819331,edams.ksc.nasa.gov,1995-08-18 08:21:48,/ksc.html,200
819790,www-a2.proxy.aol.com,1995-08-18 08:32:08,/shuttle/missions/sts-69/mission-sts-69.html,200
820200,edams.ksc.nasa.gov,1995-08-18 08:42:48,/ksc.html,200
820224,edams.ksc.nasa.gov,1995-08-18 08:43:37,/shuttle/missions/sts-69/liftoff.html,200
820363,piweba4y.prodigy.com,1995-08-18 08:46:21,/history/mercury/mr-4/mr-4.html,200
820370,edams.ksc.nasa.gov,1995-08-18 08:46:32,/ksc.html,200
821367,edams.ksc.nasa.gov,1995-08-18 09:04:10,/ksc.html,200
821506,www-a1.proxy.aol.com,1995-08-18 09:07:31,/shuttle/missions/sts-69/mission-sts-69.html,200
821802,beta.xerox.com,1995-08-18 09:15:28,/facts/about_ksc.html,200
821989,n1121869.ksc.nasa.gov,1995-08-18 09:19:28,/ksc.html,200
822423,n1121869.ksc.nasa.gov,1995-08-18 09:29:57,/ksc.html,200
822671,n1121869.ksc.nasa.gov,1995-08-18 09:35:15,/ksc.html,200
823294,keyhole.es.dupont.com,1995-08-18 09:45:45,/ksc.html,200
823312,keyhole.es.dupont.com,1995-08-18 09:46:05,/shuttle/missions/sts-69/mission-sts-69.html,200
823398,www-a1.proxy.aol.com,1995-08-18 09:47:59,/shuttle/technology/sts-newsref/stsref-toc.html,200
823412,keyhole.es.dupont.com,1995-08-18 09:48:12,/shuttle/technology/sts-newsref/stsref-toc.html,200
823689,keyhole.es.dupont.com,1995-08-18 09:52:36,/shuttle/technology/sts-newsref/sts_asm.html,200
824147,163.205.23.93,1995-08-18 10:00:20,/ksc.html,200
824157,163.205.23.93,1995-08-18 10:00:24,/ksc.html,200
824191,163.205.23.93,1995-08-18 10:00:53,/ksc.html,200
824214,163.205.23.93,1995-08-18 10:01:15,/ksc.html,200
824868,163.205.23.93,1995-08-18 10:12:44,/ksc.html,200
825322,www-a1.proxy.aol.com,1995-08-18 10:20:41,/shuttle/missions/sts-71/images/images.html,200
825569,edams.ksc.nasa.gov,1995-08-18 10:26:02,/ksc.html,200
825622,163.205.23.93,1995-08-18 10:26:49,/ksc.html,200
825822,edams.ksc.nasa.gov,1995-08-18 10:29:44,/ksc.html,200
826347,163.205.23.93,1995-08-18 10:39:31,/ksc.html,200
826555,keyhole.es.dupont.com,1995-08-18 10:42:54,/shuttle/missions/sts-69/images/images.html,200
826564,128.115.171.249,1995-08-18 10:43:05,/shuttle/missions/sts-57/mission-sts-57.html,200
826579,128.115.171.249,1995-08-18 10:43:18,/shuttle/resources/orbiters/endeavour.html,200
826614,keyhole.es.dupont.com,1995-08-18 10:43:54,/shuttle/missions/STS-69/mission-STS-69.html,404
826710,128.115.171.249,1995-08-18 10:45:34,/shuttle/missions/sts-49/mission-sts-49.html,200
826731,128.115.171.249,1995-08-18 10:45:47,/facilities/lc39a.html,200
826811,128.115.171.249,1995-08-18 10:46:41,/history/apollo/apollo.html,200
826837,128.115.171.249,1995-08-18 10:47:06,/history/apollo/apollo-1/apollo-1.html,200
826847,128.115.171.249,1995-08-18 10:47:13,/history/apollo/apollo-5/apollo-5.html,200
826848,keyhole.es.dupont.com,1995-08-18 10:47:13,/shuttle/countdown/count.html,200
826914,128.115.171.249,1995-08-18 10:48:05,/history/apollo/as-201/as-201.html,200
826952,128.115.171.249,1995-08-18 10:48:28,/ksc.html,200
826977,128.115.171.249,1995-08-18 10:48:45,/shuttle/missions/sts-70/images/images.html,200
827235,keyhole.es.dupont.com,1995-08-18 10:52:03,/shuttle/countdown/liftoff.html,200
827470,128.115.171.249,1995-08-18 10:56:22,/shuttle/missions/sts-70/movies/movies.html,200
827601,128.115.171.249,1995-08-18 10:59:55,/shuttle/missions/sts-68/ksc-srl-image.html,200
828114,keyhole.es.dupont.com,1995-08-18 11:09:53,/history/history.html,200
828124,keyhole.es.dupont.com,1995-08-18 11:10:05,/history/apollo/apollo.html,200
828162,keyhole.es.dupont.com,1995-08-18 11:10:51,/ksc.html,200
829351,beta.xerox.com,1995-08-18 11:27:25,/shuttle/missions/missions.html,200
829503,163.205.23.93,1995-08-18 11:29:22,/ksc.html,200
829613,edams.ksc.nasa.gov,1995-08-18 11:31:10,/ksc.html,200
829921,proxy0.research.att.com,1995-08-18 11:34:36,/shuttle/missions/missions.html,200
829945,proxy0.research.att.com,1995-08-18 11:35:04,/shuttle/technology/sts-newsref/stsref-toc.html,200
829953,edams.ksc.nasa.gov,1995-08-18 11:35:11,/ksc.html,200
829980,proxy0.research.att.com,1995-08-18 11:35:29,/ksc.html,200
830030,edams.ksc.nasa.gov,1995-08-18 11:36:20,/ksc.html,200
830104,edams.ksc.nasa.gov,1995-08-18 11:37:07,/shuttle/missions/sts-69/mission-sts-69.html,200
830116,edams.ksc.nasa.gov,1995-08-18 11:37:14,/shuttle/missions/rollbacks.html,200
830302,edams.ksc.nasa.gov,1995-08-18 11:40:02,/ksc.html,200
830369,edams.ksc.nasa.gov,1995-08-18 11:41:42,/ksc.html,200
831456,163.205.23.93,1995-08-18 12:01:30,/ksc.html,200
831489,edams.ksc.nasa.gov,1995-08-18 12:02:00,/ksc.html,200
831710,edams.ksc.nasa.gov,1995-08-18 12:04:54,/ksc.html,200
832081,163.205.23.93,1995-08-18 12:11:10,/ksc.html,200
832116,piweba2y.prodigy.com,1995-08-18 12:11:44,/shuttle/missions/missions.html,200
832184,edams.ksc.nasa.gov,1995-08-18 12:13:01,/ksc.html,200
832263,163.205.23.93,1995-08-18 12:14:56,/ksc.html,200
832630,n1031669.ksc.nasa.gov,1995-08-18 12:21:26,/ksc.html,200
832874,piweba2y.prodigy.com,1995-08-18 12:26:04,/shuttle/missions/sts-71/movies/movies.html,200
833002,piweba2y.prodigy.com,1995-08-18 12:29:05,/shuttle/missions/sts-70/movies/movies.html,200
834865,edams.ksc.nasa.gov,1995-08-18 12:57:05,/ksc.html,200
835750,edams.ksc.nasa.gov,1995-08-18 13:11:39,/ksc.html,200
835988,n868711.ksc.nasa.gov,1995-08-18 13:14:01,/ksc.html,200
836919,edams.ksc.nasa.gov,1995-08-18 13:28:01,/ksc.html,200
837096,edams.ksc.nasa.gov,1995-08-18 13:30:08,/ksc.html,200
837162,piweba4y.prodigy.com,1995-08-18 13:30:52,/shuttle/missions/sts-69/mission-sts-69.html,200
838065,163.205.23.93,1995-08-18 13:42:47,/ksc.html,200
838290,edams.ksc.nasa.gov,1995-08-18 13:46:19,/ksc.html,200
838896,piweba2y.prodigy.com,1995-08-18 13:54:28,/shuttle/missions/sts-69/mission-sts-69.html,200
838960,edams.ksc.nasa.gov,1995-08-18 13:55:11,/ksc.html,200
838989,piweba2y.prodigy.com,1995-08-18 13:55:35,/ksc.html,200
840365,pm2_16.digital.net,1995-08-18 14:11:34,/facilities/lcc.html,200
840409,pm2_16.digital.net,1995-08-18 14:12:13,/facilities/vab.html,200
840554,pm2_16.digital.net,1995-08-18 14:14:33,/facilities/mlp.html,200
840699,pm2_16.digital.net,1995-08-18 14:16:42,/facilities/lc39a.html,200
840841,pm2_16.digital.net,1995-08-18 14:18:07,/facilities/tour.html,200
840852,piweba4y.prodigy.com,1995-08-18 14:18:13,/shuttle/missions/sts-69/images/images.html,200
841134,edams.ksc.nasa.gov,1995-08-18 14:22:56,/ksc.html,200
841428,n1121869.ksc.nasa.gov,1995-08-18 14:27:33,/ksc.html,200
841703,edams.ksc.nasa.gov,1995-08-18 14:31:27,/ksc.html,200
841990,163.205.23.93,1995-08-18 14:37:13,/ksc.html,200
842125,163.205.23.93,1995-08-18 14:40:32,/ksc.html,200
842276,piweba4y.prodigy.com,1995-08-18 14:42:42,/shuttle/missions/sts-69/movies/movies.html,200
842312,edams.ksc.nasa.gov,1995-08-18 14:43:05,/ksc.html,200
842385,keyhole.es.dupont.com,1995-08-18 14:43:42,/shuttle/missions/sts-69/mission-sts-69.html,200
842517,piweba4y.prodigy.com,1995-08-18 14:45:51,/shuttle/missions/missions.html,200
842528,piweba4y.prodigy.com,1995-08-18 14:46:23,/shuttle/countdown/liftoff.html,200
842674,piweba4y.prodigy.com,1995-08-18 14:48:53,/shuttle/countdown/tour.html,200
843068,piweba4y.prodigy.com,1995-08-18 14:54:10,/shuttle/missions/sts-71/mission-sts-71.html,200
843114,edams.ksc.nasa.gov,1995-08-18 14:54:57,/ksc.html,200
843136,edams.ksc.nasa.gov,1995-08-18 14:55:13,/ksc.html,200
843195,piweba4y.prodigy.com,1995-08-18 14:56:44,/shuttle/technology/sts-newsref/stsref-toc.html,200
843362,piweba4y.prodigy.com,1995-08-18 14:59:50,/shuttle/technology/sts-newsref/sts_asm.html,200
844889,keyhole.es.dupont.com,1995-08-18 15:22:22,/shuttle/missions/missions.html,200
844917,edams.ksc.nasa.gov,1995-08-18 15:22:58,/ksc.html,200
845156,edams.ksc.nasa.gov,1995-08-18 15:26:48,/ksc.html,200
845513,proxy0.research.att.com,1995-08-18 15:31:14,/shuttle/countdown/liftoff.html,200
845668,proxy0.research.att.com,1995-08-18 15:32:57,/shuttle/technology/sts-newsref/srb.html,200
845704,proxy0.research.att.com,1995-08-18 15:33:21,/shuttle/technology/sts-newsref/sts_asm.html,200
846319,edams.ksc.nasa.gov,1995-08-18 15:42:30,/ksc.html,200
847191,www-a1.proxy.aol.com,1995-08-18 15:55:05,/ksc.html,200
847279,www-a1.proxy.aol.com,1995-08-18 15:55:55,/history/history.html,200
847321,www-a1.proxy.aol.com,1995-08-18 15:56:23,/history/apollo/apollo.html,200
848037,edams.ksc.nasa.gov,1995-08-18 16:06:17,/ksc.html,200
849975,edams.ksc.nasa.gov,1995-08-18 16:32:00,/ksc.html,200
850048,news.ti.com,1995-08-18 16:33:28,/history/apollo/apollo.html,200
850081,piweba4y.prodigy.com,1995-08-18 16:34:02,/shuttle/missions/sts-69/mission-sts-69.html,200
850203,news.ti.com,1995-08-18 16:35:41,/history/apollo/apollo-13/apollo-13.html,200
850317,piweba4y.prodigy.com,1995-08-18 16:38:23,/shuttle/missions/sts-69/liftoff.html,200
850463,piweba4y.prodigy.com,1995-08-18 16:40:34,/shuttle/missions/sts-69/movies/movies.html,200
851341,news.ti.com,1995-08-18 17:05:57,/shuttle/missions/missions.html,200
851360,news.ti.com,1995-08-18 17:06:18,/shuttle/missions/missions.html,200
851754,edams.ksc.nasa.gov,1995-08-18 17:13:14,/ksc.html,200
851885,news.ti.com,1995-08-18 17:15:38,/shuttle/missions/sts-69/images/images.html,200
852009,news.ti.com,1995-08-18 17:18:00,/history/history.html,200
852021,news.ti.com,1995-08-18 17:18:17,/shuttle/missions/missions.html,200
852041,news.ti.com,1995-08-18 17:18:56,/shuttle/missions/sts-70/mission-sts-70.html,200
852119,news.ti.com,1995-08-18 17:19:43,/shuttle/missions/rollbacks.html,200
852256,news.ti.com,1995-08-18 17:21:31,/shuttle/resources/orbiters/challenger.html,200
852287,news.ti.com,1995-08-18 17:22:14,/shuttle/missions/sts-6/mission-sts-6.html,200
852536,news.ti.com,1995-08-18 17:27:25,/shuttle/technology/sts-newsref/et.html,200
852584,news.ti.com,1995-08-18 17:28:30,/history/apollo/apollo.html,200
852633,news.ti.com,1995-08-18 17:29:35,/history/apollo/apollo-10/apollo-10.html,200
852750,piweba4y.prodigy.com,1995-08-18 17:31:54,/shuttle/missions/sts-69/mission-sts-69.html,200
853756,news.ti.com,1995-08-18 17:49:06,/history/apollo/apollo-8/apollo-8.html,200
853829,news.ti.com,1995-08-18 17:50:26,/ksc.html,200
853887,news.ti.com,1995-08-18 17:51:29,/history/apollo/apollo-8/apollo-8-info.html,200
855112,www-a1.proxy.aol.com,1995-08-18 18:25:09,/ksc.html,304
855189,www-a1.proxy.aol.com,1995-08-18 18:27:04,/history/history.html,304
855498,piweba4y.prodigy.com,1995-08-18 18:37:37,/shuttle/missions/sts-69/images/images.html,200
857000,cirrus.com,1995-08-18 19:26:00,/shuttle/missions/sts-69/mission-sts-69.html,200
857195,www-a1.proxy.aol.com,1995-08-18 19:30:06,/shuttle/missions/sts-69/movies/movies.html,200
858527,piweba2y.prodigy.com,1995-08-18 20:16:43,/shuttle/technology/sts-newsref/stsref-toc.html,200
858720,piweba2y.prodigy.com,1995-08-18 20:25:53,/shuttle/technology/sts-newsref/sts_asm.html,200
858729,news.ti.com,1995-08-18 20:26:57,/shuttle/missions/sts-69/mission-sts-69.html,200
858740,news.ti.com,1995-08-18 20:27:40,/shuttle/missions/sts-69/movies/movies.html,200
858930,news.ti.com,1995-08-18 20:33:57,/shuttle/missions/missions.html,200
858939,news.ti.com,1995-08-18 20:34:17,/history/history.html,200
858942,news.ti.com,1995-08-18 20:34:26,/history/apollo/apollo.html,200
858951,news.ti.com,1995-08-18 20:34:44,/history/apollo/apollo-13/apollo-13.html,200
858959,news.ti.com,1995-08-18 20:35:23,/facilities/mlp.html,200
858991,news.ti.com,1995-08-18 20:37:04,/history/apollo/apollo-13/apollo-13-info.html,200
859287,www-a1.proxy.aol.com,1995-08-18 20:49:51,/shuttle/missions/sts-69/mission-sts-69.html,304
859507,news.ti.com,1995-08-18 20:55:19,/shuttle/missions/sts-69/mission-sts-69.html,200
859525,news.ti.com,1995-08-18 20:55:42,/history/history.html,200
859532,news.ti.com,1995-08-18 20:55:50,/history/apollo/apollo.html,200
859536,news.ti.com,1995-08-18 20:55:57,/history/apollo/apollo-1/apollo-1.html,200
859552,news.ti.com,1995-08-18 20:56:20,/history/apollo/apollo-1/apollo-1-info.html,200
859563,news.ti.com,1995-08-18 20:56:43,/history/apollo/apollo-1/apollo-1.html,200
859579,news.ti.com,1995-08-18 20:57:05,/history/apollo/apollo-1/apollo-1-info.html,200
859667,news.ti.com,1995-08-18 21:00:30,/history/apollo/apollo-1/apollo-1.html,200
859681,news.ti.com,1995-08-18 21:00:56,/history/apollo/apollo-1/apollo-1.html,200
859684,news.ti.com,1995-08-18 21:01:06,/history/apollo/apollo.html,200
859697,news.ti.com,1995-08-18 21:01:22,/history/apollo/apollo-13/apollo-13.html,200
859700,news.ti.com,1995-08-18 21:01:37,/history/apollo/apollo-13/apollo-13-info.html,200
859949,www-c5.proxy.aol.com,1995-08-18 21:09:02,/procurement/procurement.html,200
860028,www-c5.proxy.aol.com,1995-08-18 21:10:27,/ksc.html,200
860076,news.ti.com,1995-08-18 21:11:30,/history/apollo/apollo.html,200
860085,news.ti.com,1995-08-18 21:11:43,/history/apollo/apollo-13/apollo-13.html,200
860098,news.ti.com,1995-08-18 21:12:05,/history/apollo/apollo-13/apollo-13-info.html,200
860295,news.ti.com,1995-08-18 21:17:44,/history/apollo/apollo-1/apollo-1.html,200
860310,news.ti.com,1995-08-18 21:18:00,/ksc.html,200
860375,news.ti.com,1995-08-18 21:20:19,/shuttle/missions/missions.html,200
860389,news.ti.com,1995-08-18 21:20:36,/shuttle/missions/sts-1/mission-sts-1.html,200
860402,news.ti.com,1995-08-18 21:20:49,/history/history.html,200
860414,news.ti.com,1995-08-18 21:21:08,/history/mercury/mercury.html,200
860428,news.ti.com,1995-08-18 21:21:32,/history/mercury/ma-6/ma-6.html,200
860518,news.ti.com,1995-08-18 21:24:04,/shuttle/missions/sts-69/mission-sts-69.html,200
860822,sundial.sundial.net,1995-08-18 21:37:32,/shuttle/missions/sts-69/mission-sts-69.html,200
860846,sundial.sundial.net,1995-08-18 21:38:13,/shuttle/resources/orbiters/endeavour.html,200
861158,news.ti.com,1995-08-18 21:50:36,/history/history.html,200
861324,piweba4y.prodigy.com,1995-08-18 21:56:28,/shuttle/missions/sts-69/mission-sts-69.html,200
861337,piweba4y.prodigy.com,1995-08-18 21:56:50,/history/apollo/apollo-13/apollo-13.html,200
861365,www-a1.proxy.aol.com,1995-08-18 21:58:45,/ksc.html,304
861418,piweba2y.prodigy.com,1995-08-18 22:01:21,/history/apollo/apollo-9/apollo-9.html,200
861465,piweba2y.prodigy.com,1995-08-18 22:02:47,/history/apollo/apollo-9/apollo-9-info.html,200
861604,www-c5.proxy.aol.com,1995-08-18 22:06:51,/ksc.html,304
861736,piweba2y.prodigy.com,1995-08-18 22:12:10,/history/apollo/apollo-1/apollo-1.html,200
861782,piweba2y.prodigy.com,1995-08-18 22:13:50,/history/apollo/apollo-1/apollo-1-info.html,200
861851,www-a2.proxy.aol.com,1995-08-18 22:15:45,/ksc.html,200
861919,piweba4y.prodigy.com,1995-08-18 22:17:47,/shuttle/missions/sts-69/images/images.html,200
861955,piweba2y.prodigy.com,1995-08-18 22:18:29,/shuttle/missions/missions.html,200
862040,piweba2y.prodigy.com,1995-08-18 22:21:00,/shuttle/missions/missions.html,200
862124,piweba2y.prodigy.com,1995-08-18 22:23:03,/shuttle/technology/sts-newsref/stsref-toc.html,200
862139,corpgate.nt.com,1995-08-18 22:23:18,/shuttle/missions/sts-74/mission-sts-74.html,200
862205,piweba2y.prodigy.com,1995-08-18 22:25:24,/history/history.html,200
862314,edams.ksc.nasa.gov,1995-08-18 22:29:07,/mdss/MDSS.html,200
862862,piweba4y.prodigy.com,1995-08-18 22:45:15,/shuttle/missions/sts-69/mission-sts-69.html,200
862921,piweba4y.prodigy.com,1995-08-18 22:46:15,/shuttle/resources/orbiters/endeavour.html,200
862965,piweba4y.prodigy.com,1995-08-18 22:47:58,/shuttle/missions/sts-68/mission-sts-68.html,200
863314,edams.ksc.nasa.gov,1995-08-18 23:01:19,/ksc.html,200
863609,piweba2y.prodigy.com,1995-08-18 23:13:22,/shuttle/missions/missions.html,200
863617,piweba2y.prodigy.com,1995-08-18 23:13:56,/shuttle/missions/sts-70/mission-sts-70.html,200
863709,www-a1.proxy.aol.com,1995-08-18 23:18:22,/shuttle/missions/missions.html,200
863745,www-a1.proxy.aol.com,1995-08-18 23:19:30,/history/history.html,304
863763,www-a1.proxy.aol.com,1995-08-18 23:20:03,/history/apollo/apollo.html,304
863795,www-a2.proxy.aol.com,1995-08-18 23:21:06,/shuttle/countdown/liftoff.html,200
863925,www-a2.proxy.aol.com,1995-08-18 23:26:50,/shuttle/missions/sts-73/mission-sts-73.html,200
864679,piweba4y.prodigy.com,1995-08-18 23:53:25,/history/history.html,200
864685,piweba4y.prodigy.com,1995-08-18 23:53:37,/history/apollo/apollo.html,200
864732,piweba4y.prodigy.com,1995-08-18 23:54:36,/history/apollo/apollo-17/apollo-17.html,200
864817,piweba4y.prodigy.com,1995-08-18 23:58:04,/history/apollo/apollo-sa.html,200
864841,piweba4y.prodigy.com,1995-08-18 23:58:57,/history/apollo/sa-8/sa-8.html,200
864894,piweba4y.prodigy.com,1995-08-19 00:00:08,/history/apollo/sa-10/sa-10.html,200
864935,piweba4y.prodigy.com,1995-08-19 00:01:24,/history/apollo/apollo-4/apollo-4.html,200
864998,www-a1.proxy.aol.com,1995-08-19 00:03:50,/shuttle/missions/missions.html,304
865018,www-a1.proxy.aol.com,1995-08-19 00:04:11,/shuttle/missions/sts-27/mission-sts-27.html,200
865042,piweba4y.prodigy.com,1995-08-19 00:04:48,/history/apollo/apollo-4/apollo-4-info.html,200
865182,www-a1.proxy.aol.com,1995-08-19 00:07:50,/ksc.html,304
865266,www-a1.proxy.aol.com,1995-08-19 00:09:28,/shuttle/technology/sts-newsref/stsref-toc.html,200
865385,www-a1.proxy.aol.com,1995-08-19 00:12:26,/shuttle/technology/sts-newsref/sts-oms.html,200
865787,www-a2.proxy.aol.com,1995-08-19 00:28:57,/history/mercury/ma-7/ma-7.html,200
865815,www-a2.proxy.aol.com,1995-08-19 00:30:37,/history/history.html,200
866194,piweba4y.prodigy.com,1995-08-19 00:45:33,/ksc.html,200
866209,www-a1.proxy.aol.com,1995-08-19 00:46:08,/shuttle/missions/sts-71/mission-sts-71.html,200
866353,piweba4y.prodigy.com,1995-08-19 00:54:37,/shuttle/missions/sts-69/mission-sts-69.html,200
866380,piweba4y.prodigy.com,1995-08-19 00:55:40,/shuttle/missions/missions.html,200
866427,piweba4y.prodigy.com,1995-08-19 00:57:09,/shuttle/missions/sts-69/movies/movies.html,200
866432,piweba4y.prodigy.com,1995-08-19 00:57:21,/history/history.html,200
866453,piweba4y.prodigy.com,1995-08-19 00:57:50,/history/apollo/apollo.html,200
866472,piweba4y.prodigy.com,1995-08-19 00:58:34,/history/apollo/apollo-13/apollo-13.html,200
866670,piweba4y.prodigy.com,1995-08-19 01:10:27,/history/apollo/apollo-13/apollo-13-info.html,200
866720,www-a1.proxy.aol.com,1995-08-19 01:13:33,/ksc.html,304
866775,www-a1.proxy.aol.com,1995-08-19 01:15:58,/shuttle/missions/sts-70/images/images.html,200
867271,piweba4y.prodigy.com,1995-08-19 01:52:47,/shuttle/missions/sts-69/mission-sts-69.html,200
867293,piweba4y.prodigy.com,1995-08-19 01:53:32,/shuttle/missions/rollbacks.html,200
867361,piweba4y.prodigy.com,1995-08-19 01:55:55,/shuttle/missions/sts-69/mission-sts-69.html,200
867382,piweba4y.prodigy.com,1995-08-19 01:56:32,/facilities/lc39a.html,200
867422,piweba4y.prodigy.com,1995-08-19 01:58:19,/shuttle/missions/missions.html,200
867524,piweba4y.prodigy.com,1995-08-19 02:01:48,/ksc.html,200
867557,edams.ksc.nasa.gov,1995-08-19 02:03:10,/ksc.html,200
867580,piweba4y.prodigy.com,1995-08-19 02:03:47,/facilities/tour.html,200
870380,edams.ksc.nasa.gov,1995-08-19 04:55:52,/ksc.html,200
871313,edams.ksc.nasa.gov,1995-08-19 06:19:19,/ksc.html,200
872186,piweba2y.prodigy.com,1995-08-19 07:28:14,/ksc.html,200
872440,piweba4y.prodigy.com,1995-08-19 07:46:40,/shuttle/missions/sts-69/liftoff.html,200
872476,piweba4y.prodigy.com,1995-08-19 07:48:47,/shuttle/technology/sts-newsref/srb.html,200
872654,piweba4y.prodigy.com,1995-08-19 07:54:56,/shuttle/missions/sts-69/movies/movies.html,200
873081,www-a2.proxy.aol.com,1995-08-19 08:16:31,/history/history.html,304
873088,www-a2.proxy.aol.com,1995-08-19 08:17:11,/history/apollo/apollo.html,200
873669,www-a1.proxy.aol.com,1995-08-19 08:45:21,/history/history.html,200
873687,www-a1.proxy.aol.com,1995-08-19 08:46:14,/ksc.html,200
874080,www-c5.proxy.aol.com,1995-08-19 09:14:41,/ksc.html,304
874086,www-a1.proxy.aol.com,1995-08-19 09:14:54,/ksc.html,304
