,ip,date,url,code
1084424,nac-150.neural.com,1995-07-14 17:01:28,/facilities/lf.html,200
1084446,nac-150.neural.com,1995-07-14 17:01:41,/facilities/prf.html,200
1084478,nac-150.neural.com,1995-07-14 17:02:08,/shuttle/missions/sts-69/mission-sts-69.html,200
1084504,piweba4y.prodigy.com,1995-07-14 17:02:46,/history/apollo/apollo-13/apollo-13.html,200
1084515,piweba4y.prodigy.com,1995-07-14 17:02:51,/history/apollo/apollo.html,200
1084606,nac-150.neural.com,1995-07-14 17:04:10,/shuttle/missions/sts-70/images/images.html,200
1084633,piweba4y.prodigy.com,1995-07-14 17:04:36,/history/apollo/apollo-13/apollo-13.html,200
1084703,news.ti.com,1995-07-14 17:05:49,/software/winvn/winvn.html,200
1084716,news.ti.com,1995-07-14 17:05:58,/shuttle/technology/sts-newsref/stsref-toc.html,304
1084844,news.ti.com,1995-07-14 17:08:14,/shuttle/technology/sts-newsref/sts_overview.html,304
1085163,news.ti.com,1995-07-14 17:13:44,/shuttle/technology/sts-newsref/et.html,304
1085215,piweba4y.prodigy.com,1995-07-14 17:14:22,/shuttle/missions/sts-70/movies/movies.html,200
1085410,piweba4y.prodigy.com,1995-07-14 17:17:41,/facilities/lc39a.html,304
1085721,piweba4y.prodigy.com,1995-07-14 17:20:58,/history/apollo/apollo-1/apollo-1.html,200
1086012,www-d2.proxy.aol.com,1995-07-14 17:24:44,/facilities/tour.html,200
1086217,www-c5.proxy.aol.com,1995-07-14 17:27:26,/ksc.html,200
1086254,dd11-001.compuserve.com,1995-07-14 17:27:54,/shuttle/countdown/countdown.html,200
1086295,www-c5.proxy.aol.com,1995-07-14 17:28:27,/shuttle/missions/sts-71/images/images.html,200
1086356,www-c5.proxy.aol.com,1995-07-14 17:29:07,/shuttle/missions/sts-71/movies/movies.html,200
1086616,dd11-001.compuserve.com,1995-07-14 17:32:52,/shuttle/countdown/lps/fr.html,200
1086769,piweba4y.prodigy.com,1995-07-14 17:35:10,/shuttle/missions/sts-70/movies/movies.html,200
1086783,piweba4y.prodigy.com,1995-07-14 17:35:16,/history/apollo/apollo-11/apollo-11.html,200
1086788,dd11-001.compuserve.com,1995-07-14 17:35:18,/shuttle/countdown/lps/osr/osr.html,200
1086819,piweba4y.prodigy.com,1995-07-14 17:35:48,/shuttle/missions/sts-70/images/images.html,200
1086922,dd11-001.compuserve.com,1995-07-14 17:36:52,/shuttle/countdown/lps/fr.html,200
1086959,dd11-001.compuserve.com,1995-07-14 17:37:32,/shuttle/countdown/lps/omr/omr.html,200
1087045,dd11-001.compuserve.com,1995-07-14 17:39:04,/shuttle/countdown/lps/aa/aa.html,200
1087279,dd11-001.compuserve.com,1995-07-14 17:41:52,/shuttle/countdown/lps/ab/ab.html,200
1087512,dd11-001.compuserve.com,1995-07-14 17:45:42,/shuttle/technology/sts-newsref/et.html,200
1087773,piweba4y.prodigy.com,1995-07-14 17:49:10,/shuttle/missions/sts-70/movies/movies.html,200
1088011,piweba4y.prodigy.com,1995-07-14 17:53:13,/shuttle/missions/sts-70/images/images.html,200
1088096,www-c2.proxy.aol.com,1995-07-14 17:54:23,/shuttle/countdown/liftoff.html,200
1088321,piweba4y.prodigy.com,1995-07-14 17:57:49,/shuttle/missions/sts-70/movies/movies.html,200
1088744,piweba4y.prodigy.com,1995-07-14 18:04:53,/shuttle/countdown/lps/fr.html,200
1088760,dd11-001.compuserve.com,1995-07-14 18:05:18,/shuttle/countdown/lps/bkup-intg/bkup-intg.html,200
1088873,piweba4y.prodigy.com,1995-07-14 18:07:00,/shuttle/countdown/liftoff.html,200
1088938,dd11-001.compuserve.com,1995-07-14 18:08:10,/shuttle/countdown/lps/hsp/hsp.html,200
1089056,dd11-001.compuserve.com,1995-07-14 18:10:59,/shuttle/countdown/count.html,200
1089253,dd11-001.compuserve.com,1995-07-14 18:16:12,/shuttle/technology/sts-newsref/sts-av.html,200
1089476,dd11-001.compuserve.com,1995-07-14 18:19:50,/shuttle/technology/sts-newsref/sts_asm.html,200
1089544,piweba4y.prodigy.com,1995-07-14 18:20:54,/history/history.html,200
1089571,piweba4y.prodigy.com,1995-07-14 18:21:14,/shuttle/missions/missions.html,200
1089637,piweba4y.prodigy.com,1995-07-14 18:22:17,/shuttle/missions/sts-6/mission-sts-6.html,200
1089718,piweba4y.prodigy.com,1995-07-14 18:23:17,/shuttle/resources/orbiters/challenger.html,200
1089776,piweba4y.prodigy.com,1995-07-14 18:24:18,/shuttle/missions/61-c/mission-61-c.html,200
1089794,piweba4y.prodigy.com,1995-07-14 18:24:47,/shuttle/missions/51-l/mission-51-l.html,200
1090375,news.ti.com,1995-07-14 18:37:12,/shuttle/countdown/countdown.html,200
1090447,piweba4y.prodigy.com,1995-07-14 18:38:28,/shuttle/missions/sts-67/images/images.html,200
1090888,piweba4y.prodigy.com,1995-07-14 18:48:25,/shuttle/missions/missions.html,200
1090940,www-d2.proxy.aol.com,1995-07-14 18:49:10,/shuttle/missions/sts-59/mission-sts-59.html,200
1090945,piweba4y.prodigy.com,1995-07-14 18:49:16,/shuttle/missions/sts-70/mission-sts-70.html,200
1091133,www-d2.proxy.aol.com,1995-07-14 18:52:34,/shuttle/technology/sts-newsref/sts_mes.html,200
1091281,www-d2.proxy.aol.com,1995-07-14 18:54:22,/ksc.html,304
1091384,www-d2.proxy.aol.com,1995-07-14 18:55:52,/shuttle/missions/sts-70/images/images.html,200
1091640,www-d2.proxy.aol.com,1995-07-14 19:00:37,/shuttle/missions/sts-70/movies/movies.html,200
1091831,www-d2.proxy.aol.com,1995-07-14 19:04:30,/facts/faq01.html,200
1091917,www-d2.proxy.aol.com,1995-07-14 19:05:42,/facts/faq11.html,200
1092004,piweba4y.prodigy.com,1995-07-14 19:07:07,/history/apollo/apollo-13/apollo-13.html,200
1092707,piweba4y.prodigy.com,1995-07-14 19:19:19,/shuttle/missions/sts-70/movies/movies.html,200
1092856,www-c2.proxy.aol.com,1995-07-14 19:23:13,/shuttle/missions/sts-70/movies/movies.html,304
1092935,www-c5.proxy.aol.com,1995-07-14 19:24:58,/shuttle/missions/sts-70/movies/movies.html,200
1092980,www-c5.proxy.aol.com,1995-07-14 19:25:39,/shuttle/missions/sts-70/mission-sts-70.html,200
1093030,piweba4y.prodigy.com,1995-07-14 19:26:43,/shuttle/missions/sts-70/movies/movies.html,200
1093122,piweba4y.prodigy.com,1995-07-14 19:28:28,/shuttle/countdown/tour.html,200
1093179,piweba4y.prodigy.com,1995-07-14 19:29:33,/shuttle/countdown/lps/fr.html,200
1093263,piweba4y.prodigy.com,1995-07-14 19:31:39,/shuttle/countdown/lps/c-2/c-2.html,200
1093286,piweba4y.prodigy.com,1995-07-14 19:32:02,/mdss/MDSS.html,200
1093348,piweba4y.prodigy.com,1995-07-14 19:33:18,/shuttle/technology/sts-newsref/sts-gnnc.html,200
1093350,news.ti.com,1995-07-14 19:33:21,/shuttle/missions/sts-70/mission-sts-70.html,200
1093461,news.ti.com,1995-07-14 19:35:16,/shuttle/missions/missions.html,200
1093495,news.ti.com,1995-07-14 19:35:44,/shuttle/missions/sts-70/mission-sts-70.html,200
1093612,news.ti.com,1995-07-14 19:37:18,/shuttle/missions/sts-70/woodpecker.html,200
1093632,www-c2.proxy.aol.com,1995-07-14 19:37:30,/shuttle/missions/missions.html,200
1093690,news.ti.com,1995-07-14 19:38:23,/shuttle/technology/sts-newsref/et.html,200
1093718,www-b2.proxy.aol.com,1995-07-14 19:38:57,/shuttle/missions/missions.html,200
1093743,news.ti.com,1995-07-14 19:39:28,/shuttle/missions/sts-69/mission-sts-69.html,200
1093784,news.ti.com,1995-07-14 19:40:01,/ksc.html,200
1094011,piweba4y.prodigy.com,1995-07-14 19:43:56,/shuttle/countdown/lps/fr.html,200
1094067,news.ti.com,1995-07-14 19:44:48,/shuttle/technology/sts-newsref/sts_sys.html,200
1094467,piweba4y.prodigy.com,1995-07-14 19:50:59,/shuttle/missions/sts-70/mission-sts-70.html,200
1094604,news.ti.com,1995-07-14 19:53:32,/shuttle/missions/sts-70/woodpecker.html,200
1094808,news.ti.com,1995-07-14 19:57:04,/facilities/vab.html,200
1094911,piweba4y.prodigy.com,1995-07-14 19:59:28,/shuttle/missions/sts-70/mission-sts-70.html,200
1095035,news.ti.com,1995-07-14 20:02:14,/facilities/mlp.html,200
1095121,news.ti.com,1995-07-14 20:04:46,/facilities/opf.html,200
1095204,news.ti.com,1995-07-14 20:06:08,/facilities/crawler.html,200
1095351,news.ti.com,1995-07-14 20:08:05,/shuttle/countdown/countdown.html,200
1095375,news.ti.com,1995-07-14 20:08:28,/shuttle/missions/sts-70/movies/movies.html,200
1095483,news.ti.com,1995-07-14 20:10:02,/shuttle/missions/sts-70/images/images.html,200
1095491,news.ti.com,1995-07-14 20:10:13,/facilities/lc39a.html,200
1095619,piweba4y.prodigy.com,1995-07-14 20:12:08,/shuttle/missions/sts-70/movies/movies.html,200
1095916,piweba4y.prodigy.com,1995-07-14 20:18:05,/shuttle/missions/missions.html,200
1095925,piweba4y.prodigy.com,1995-07-14 20:18:25,/shuttle/missions/sts-71/images/images.html,200
1095935,news.ti.com,1995-07-14 20:18:39,/facilities/tour.html,200
1096002,news.ti.com,1995-07-14 20:20:11,/shuttle/countdown/countdown.html,200
1096185,news.ti.com,1995-07-14 20:24:52,/shuttle/technology/sts-newsref/sts_mes.html,200
1096189,www-c5.proxy.aol.com,1995-07-14 20:24:58,/shuttle/missions/sts-71/movies/movies.html,200
1096536,piweba4y.prodigy.com,1995-07-14 20:33:57,/shuttle/missions/sts-71/mission-sts-71.html,200
1096574,www-c5.proxy.aol.com,1995-07-14 20:34:59,/statistics/statistics.html,200
1096597,www-c5.proxy.aol.com,1995-07-14 20:35:58,/statistics/1995/Jul/Jul95.html,200
1096599,www-c5.proxy.aol.com,1995-07-14 20:35:59,/statistics/1995/Jul/Jul95.html,200
1096657,piweba4y.prodigy.com,1995-07-14 20:36:30,/shuttle/resources/orbiters/atlantis.html,200
1096733,piweba4y.prodigy.com,1995-07-14 20:38:08,/shuttle/missions/sts-71/sts-71-day-03-highlights.html,200
1096774,piweba4y.prodigy.com,1995-07-14 20:38:45,/shuttle/missions/missions.html,200
1096776,www-c2.proxy.aol.com,1995-07-14 20:38:46,/shuttle/missions/missions.html,200
1096788,www-c5.proxy.aol.com,1995-07-14 20:39:02,/mdss/MDSS.html,200
1096797,www-c2.proxy.aol.com,1995-07-14 20:39:09,/shuttle/missions/sts-74/mission-sts-74.html,200
1096825,piweba4y.prodigy.com,1995-07-14 20:39:36,/history/history.html,200
1096860,piweba4y.prodigy.com,1995-07-14 20:39:58,/history/apollo/apollo.html,200
1096865,www-b2.proxy.aol.com,1995-07-14 20:40:07,/shuttle/missions/sts-72/mission-sts-72.html,200
1096868,www-c2.proxy.aol.com,1995-07-14 20:40:10,/history/history.html,200
1096875,piweba4y.prodigy.com,1995-07-14 20:40:27,/history/apollo/apollo-13/apollo-13.html,200
1096894,www-b2.proxy.aol.com,1995-07-14 20:40:57,/shuttle/missions/sts-73/mission-sts-73.html,200
1096925,www-b2.proxy.aol.com,1995-07-14 20:41:41,/shuttle/missions/sts-74/mission-sts-74.html,200
1097015,piweba4y.prodigy.com,1995-07-14 20:44:08,/shuttle/missions/sts-70/images/images.html,200
1097018,piweba4y.prodigy.com,1995-07-14 20:44:17,/shuttle/missions/sts-70/movies/movies.html,200
1097159,www-c5.proxy.aol.com,1995-07-14 20:48:18,/shuttle/missions/sts-34/mission-sts-34.html,200
1097206,piweba4y.prodigy.com,1995-07-14 20:49:14,/shuttle/missions/sts-70/images/images.html,200
1097245,www-c5.proxy.aol.com,1995-07-14 20:50:07,/shuttle/missions/sts-68/ksc-srl-image.html,200
1097247,piweba4y.prodigy.com,1995-07-14 20:50:12,/history/gemini/gemini.html,200
1097275,piweba4y.prodigy.com,1995-07-14 20:50:43,/history/gemini/gemini-viii/gemini-viii.html,200
1097325,piweba4y.prodigy.com,1995-07-14 20:51:36,/history/gemini/gemini-viii/gemini-viii-info.html,200
1097427,piweba4y.prodigy.com,1995-07-14 20:53:40,/shuttle/missions/sts-71/sts-71-day-04-highlights.html,200
1097463,www-c5.proxy.aol.com,1995-07-14 20:54:00,/whats-new.html,200
1097466,www-c5.proxy.aol.com,1995-07-14 20:54:02,/whats-new.html,200
1097519,news.ti.com,1995-07-14 20:54:45,/shuttle/technology/sts-newsref/sts-rhc.html,200
1097546,piweba4y.prodigy.com,1995-07-14 20:55:01,/whats-new.html,200
1097581,www-c5.proxy.aol.com,1995-07-14 20:55:41,/shuttle/missions/sts-70/mission-sts-70.html,200
1097583,www-c5.proxy.aol.com,1995-07-14 20:55:47,/shuttle/missions/sts-70/mission-sts-70.html,200
1097673,piweba4y.prodigy.com,1995-07-14 20:57:48,/shuttle/technology/sts-newsref/stsref-toc.html,200
1097691,cml.com,1995-07-14 20:58:18,/software/winvn/winvn.html,200
1097752,www-c5.proxy.aol.com,1995-07-14 20:59:27,/shuttle/missions/sts-70/sts-70-day-02-highlights.html,200
1097788,isbe-node176.isbe.state.il.us,1995-07-14 21:00:15,/shuttle/missions/sts-70/mission-sts-70.html,200
1097807,piweba4y.prodigy.com,1995-07-14 21:00:48,/shuttle/technology/sts-newsref/mission_profile.html,200
1097905,isbe-node176.isbe.state.il.us,1995-07-14 21:02:54,/shuttle/missions/sts-70/movies/movies.html,200
1098082,news.ti.com,1995-07-14 21:06:32,/shuttle/technology/sts-newsref/sts_asm.html,200
1098100,piweba4y.prodigy.com,1995-07-14 21:07:20,/shuttle/countdown/liftoff.html,200
1098141,isbe-node176.isbe.state.il.us,1995-07-14 21:08:50,/shuttle/missions/sts-70/images/images.html,200
1098157,piweba4y.prodigy.com,1995-07-14 21:09:19,/shuttle/missions/sts-70/movies/movies.html,200
1098238,www-c2.proxy.aol.com,1995-07-14 21:11:06,/shuttle/missions/sts-71/mission-sts-71.html,200
1098259,piweba4y.prodigy.com,1995-07-14 21:11:33,/shuttle/countdown/liftoff.html,200
1098654,piweba4y.prodigy.com,1995-07-14 21:21:51,/shuttle/missions/sts-70/images/images.html,200
1098939,piweba4y.prodigy.com,1995-07-14 21:28:54,/shuttle/countdown/liftoff.html,200
1099046,piweba4y.prodigy.com,1995-07-14 21:31:14,/shuttle/missions/sts-70/images/images.html,200
1099472,piweba4y.prodigy.com,1995-07-14 21:38:29,/shuttle/missions/sts-70/movies/movies.html,200
1099610,www-c5.proxy.aol.com,1995-07-14 21:41:16,/shuttle/missions/missions.html,200
1099642,piweba4y.prodigy.com,1995-07-14 21:42:02,/shuttle/missions/sts-70/movies/movies.html,200
1099819,piweba4y.prodigy.com,1995-07-14 21:46:48,/shuttle/countdown/countdown.html,200
1099907,piweba4y.prodigy.com,1995-07-14 21:49:24,/shuttle/missions/sts-70/mission-sts-70.html,200
1100193,news.ti.com,1995-07-14 21:54:25,/shuttle/missions/sts-70/sts-70-info.html,200
1100194,piweba4y.prodigy.com,1995-07-14 21:54:27,/shuttle/missions/sts-70/images/images.html,200
1100213,news.ti.com,1995-07-14 21:54:48,/shuttle/missions/sts-70/images/images.html,200
1100445,www-b2.proxy.aol.com,1995-07-14 21:59:18,/history/apollo/apollo-13.html,404
1100463,piweba4y.prodigy.com,1995-07-14 21:59:37,/shuttle/countdown/liftoff.html,200
1100530,piweba4y.prodigy.com,1995-07-14 22:00:57,/shuttle/technology/sts-newsref/stsref-toc.html,200
1100770,piweba4y.prodigy.com,1995-07-14 22:05:24,/shuttle/missions/missions.html,200
1100781,news.ti.com,1995-07-14 22:05:32,/shuttle/missions/sts-70/movies/movies.html,200
1100875,piweba4y.prodigy.com,1995-07-14 22:07:49,/shuttle/missions/sts-71/mission-sts-71.html,200
1100897,piweba4y.prodigy.com,1995-07-14 22:08:23,/shuttle/missions/sts-70/mission-sts-70.html,200
1101206,piweba4y.prodigy.com,1995-07-14 22:15:04,/ksc.html,200
1101335,news.ti.com,1995-07-14 22:17:30,/shuttle/countdown/lps/fr.html,200
1101382,news.ti.com,1995-07-14 22:18:55,/shuttle/countdown/liftoff.html,200
1101419,piweba4y.prodigy.com,1995-07-14 22:19:53,/shuttle/countdown/liftoff.html,200
1101598,piweba4y.prodigy.com,1995-07-14 22:23:31,/shuttle/missions/sts-70/mission-sts-70.html,200
1101832,taurus.sfsu.edu,1995-07-14 22:29:06,/history/history.html,200
1101897,ad13-032.compuserve.com,1995-07-14 22:30:12,/shuttle/countdown/liftoff.html,200
1101907,taurus.sfsu.edu,1995-07-14 22:30:18,/ksc.html,200
1101931,ad13-032.compuserve.com,1995-07-14 22:30:50,/shuttle/countdown/liftoff.html,200
1102057,www-c5.proxy.aol.com,1995-07-14 22:32:20,/shuttle/missions/missions.html,200
1102092,piweba4y.prodigy.com,1995-07-14 22:32:43,/shuttle/countdown/countdown.html,200
1102149,www-c5.proxy.aol.com,1995-07-14 22:33:43,/shuttle/missions/sts-78/mission-sts-78.html,200
1102153,piweba4y.prodigy.com,1995-07-14 22:33:46,/shuttle/countdown/liftoff.html,200
1102247,www-c5.proxy.aol.com,1995-07-14 22:35:09,/shuttle/missions/sts-71/mission-sts-71.html,200
1102334,piweba4y.prodigy.com,1995-07-14 22:36:29,/shuttle/missions/sts-70/movies/movies.html,200
1102370,piweba4y.prodigy.com,1995-07-14 22:37:00,/shuttle/missions/sts-70/mission-sts-70.html,200
1102376,www-c5.proxy.aol.com,1995-07-14 22:37:09,/history/history.html,200
1102398,www-c5.proxy.aol.com,1995-07-14 22:37:46,/history/mercury/mercury.html,200
1102416,www-c5.proxy.aol.com,1995-07-14 22:38:20,/history/mercury/ma-6/ma-6.html,200
1102417,www-c5.proxy.aol.com,1995-07-14 22:38:20,/history/apollo/apollo.html,200
1102467,piweba4y.prodigy.com,1995-07-14 22:39:02,/shuttle/missions/sts-63/mission-sts-63.html,200
1102475,www-c5.proxy.aol.com,1995-07-14 22:39:18,/history/apollo/apollo-13/apollo-13.html,200
1102515,www-c5.proxy.aol.com,1995-07-14 22:40:05,/history/mercury/mr-4/mr-4.html,200
1102740,piweba4y.prodigy.com,1995-07-14 22:44:17,/history/apollo/apollo-17/apollo-17.html,200
1102745,www-b2.proxy.aol.com,1995-07-14 22:44:20,/history/history.html,200
1102765,www-c5.proxy.aol.com,1995-07-14 22:44:46,/history/apollo/apollo-13/apollo-13-info.html,200
1102911,piweba4y.prodigy.com,1995-07-14 22:48:41,/shuttle/technology/sts-newsref/sts-jsc.html,200
1102992,piweba4y.prodigy.com,1995-07-14 22:50:44,/shuttle/missions/sts-70/woodpecker.html,200
1103002,piweba4y.prodigy.com,1995-07-14 22:50:56,/shuttle/missions/sts-70/images/images.html,200
1103084,www-d2.proxy.aol.com,1995-07-14 22:51:55,/shuttle/countdown/countdown.html,304
1103119,www-d2.proxy.aol.com,1995-07-14 22:52:46,/shuttle/missions/sts-70/images/images.html,304
1103138,piweba4y.prodigy.com,1995-07-14 22:53:18,/shuttle/missions/sts-70/movies/movies.html,200
1103170,www-d2.proxy.aol.com,1995-07-14 22:53:57,/shuttle/countdown/tour.html,200
1103261,www-d2.proxy.aol.com,1995-07-14 22:55:27,/facilities/crawler.html,200
1103464,piweba4y.prodigy.com,1995-07-14 22:59:08,/shuttle/missions/missions.html,200
1103491,piweba4y.prodigy.com,1995-07-14 22:59:45,/shuttle/countdown/lps/fr.html,200
1103547,piweba4y.prodigy.com,1995-07-14 23:00:48,/shuttle/missions/sts-70/mission-sts-70.html,200
1103667,www-c5.proxy.aol.com,1995-07-14 23:04:00,/whats-new.html,200
1103748,www-b2.proxy.aol.com,1995-07-14 23:05:31,/ksc.html,200
1103794,piweba4y.prodigy.com,1995-07-14 23:06:29,/shuttle/missions/sts-70/sts-70-day-02-highlights.html,200
1103908,piweba4y.prodigy.com,1995-07-14 23:09:37,/shuttle/missions/sts-70/sts-70-day-01-highlights.html,200
1103984,www-c5.proxy.aol.com,1995-07-14 23:11:09,/shuttle/countdown/liftoff.html,200
1104094,www-b2.proxy.aol.com,1995-07-14 23:14:09,/shuttle/missions/sts-68/ksc-srl-image.html,200
1104251,piweba4y.prodigy.com,1995-07-14 23:18:14,/shuttle/missions/sts-71/images/images.html,200
1104259,www-b2.proxy.aol.com,1995-07-14 23:18:36,/shuttle/missions/sts-69/mission-sts-69.html,200
1104316,www-c5.proxy.aol.com,1995-07-14 23:20:21,/facilities/lc39a.html,200
1104392,www-b2.proxy.aol.com,1995-07-14 23:21:36,/shuttle/missions/sts-70/mission-sts-70.html,200
1104509,www-c5.proxy.aol.com,1995-07-14 23:24:22,/ksc.html,200
1104577,ad13-032.compuserve.com,1995-07-14 23:25:21,/history/gemini/gemini.html,200
1104604,ad13-032.compuserve.com,1995-07-14 23:25:45,/history/history.html,200
1104621,ad13-032.compuserve.com,1995-07-14 23:26:01,/history/apollo/apollo.html,200
1104635,ad13-032.compuserve.com,1995-07-14 23:26:36,/history/apollo/apollo-13/apollo-13.html,200
1104932,ad13-032.compuserve.com,1995-07-14 23:33:37,/history/apollo/apollo-17/apollo-17.html,200
1104971,ad13-032.compuserve.com,1995-07-14 23:34:27,/history/apollo/apollo-17/apollo-17-info.html,200
1105036,www-c5.proxy.aol.com,1995-07-14 23:35:48,/facts/faq12.html,200
1105405,www-d2.proxy.aol.com,1995-07-14 23:44:12,/shuttle/missions/missions.html,304
1105406,piweba4y.prodigy.com,1995-07-14 23:44:13,/history/history.html,200
1105407,www-d2.proxy.aol.com,1995-07-14 23:44:14,/shuttle/countdown/countdown70.html,200
1105419,www-d2.proxy.aol.com,1995-07-14 23:44:31,/shuttle/missions/sts-70/mission-sts-70.html,200
1105429,piweba4y.prodigy.com,1995-07-14 23:44:51,/history/apollo/apollo.html,200
1105443,www-d2.proxy.aol.com,1995-07-14 23:45:07,/shuttle/missions/sts-70/images/images.html,304
1105453,www-d2.proxy.aol.com,1995-07-14 23:45:30,/shuttle/missions/sts-71/mission-sts-71.html,200
1105545,piweba4y.prodigy.com,1995-07-14 23:47:43,/history/apollo/apollo-13/apollo-13.html,200
1105563,piweba4y.prodigy.com,1995-07-14 23:48:10,/shuttle/missions/61-c/mission-61-c.html,200
1105576,www-d2.proxy.aol.com,1995-07-14 23:48:26,/shuttle/missions/sts-70/movies/movies.html,304
